Keyword,Frequency,Timeline
corpor govern,152,1994-2020
liquid,88,"1995-1998, 2000-2017, 2019"
capit structur,80,"1994-1996, 1998-2020"
asset pric,74,"1993-2001, 2003-2020"
mutual fund,74,"1995-2005, 2007-2020"
market effici,61,"1995-1998, 2000-2016, 2018-2019"
merger and acquisit,55,"1997, 2001-2005, 2007-2009, 2011-2019"
execut compen,55,"1995, 1997, 1999-2003, 2005-2014, 2016-2020"
bank,52,"1994-1998, 2001, 2003-2005, 2007-2009, 2011-2019"
initi public off,46,"1993-1997, 1999-2003, 2005-2010, 2012-2014, 2016, 2019"
invest,46,"1996, 1998-2001, 2003-2009, 2011-2013, 2015-2020"
return predict,45,"1999, 2001-2009, 2011-2015, 2017-2020"
hedg fund,44,"2002, 2004-2005, 2009-2019"
institut investor,44,"1995-1997, 1999, 2002-2005, 2007-2015, 2017-2019"
merger,41,"1994-1996, 1998-2014, 2017, 2019"
ventur capit,39,"1994, 1998-2000, 2002-2011, 2013-2020"
ipo,36,"1993-1994, 1996-1998, 2001-2008, 2011, 2013, 2015-2016"
financi crisi,36,"2000, 2010-2016, 2018-2020"
acquisit,33,"1994-1996, 1999-2006, 2008, 2010-2016, 2018-2019"
ownership structur,33,"1996-2000, 2002-2004, 2006-2008, 2011-2013, 2016-2017"
board of director,32,"1994, 1996-1999, 2001, 2003-2004, 2006, 2008-2014, 2017-2018"
leverag,29,"1994-1997, 2001, 2006-2007, 2009-2013, 2015-2017, 2019"
asymmetr inform,29,"1995, 2001-2002, 2004-2006, 2009-2012, 2014-2017, 2019"
volatil,29,"1993, 1995-1998, 2001, 2006, 2010-2012, 2014-2016, 2018-2019"
takeov,27,"1995-1998, 2000-2001, 2003-2006, 2008, 2011, 2013, 2017, 2019"
innov,27,"2008, 2012-2015, 2017-2020"
anomali,27,"1995, 1998-2001, 2004, 2012, 2014-2020"
bankruptci,26,"1994, 1996, 1998-1999, 2003, 2007-2008, 2011-2012, 2015-2016, 2018-2019"
financi distress,26,"1994-1998, 2001-2002, 2007-2014, 2016-2017"
privat equ,25,"1999, 2005, 2008-2011, 2013-2019"
regul,25,"1994, 1998-2002, 2004-2006, 2009-2012, 2014-2018"
dividend,25,"1994, 1996-2001, 2004, 2006, 2008-2009, 2011, 2013, 2015, 2019"
market tim,24,"1996, 1999, 2001-2002, 2006-2008, 2010-2013, 2015-2016, 2019"
monitor,23,"1993, 1996, 1998-1999, 2007-2008, 2010-2011, 2013-2015, 2017-2020"
portfolio cho,23,"1999, 2001, 2003-2007, 2009-2012, 2014-2016, 2019-2020"
inform asymmetri,23,"1999, 2002-2003, 2007-2011, 2013-2017"
market microstructur,23,"1996-1998, 2000, 2002-2004, 2006, 2008, 2010-2011, 2013, 2015-2016, 2018-2019"
momentum,23,"1995, 2000, 2003-2004, 2006-2007, 2011-2013, 2015-2018, 2020"
hedg,23,"1994, 2001-2014, 2016, 2018"
predict,22,"1998, 2002-2003, 2006, 2009, 2011-2013, 2015-2016, 2018-2019"
payout polici,22,"2000-2002, 2004, 2006-2008, 2011, 2014-2015"
term structur,22,"1996, 2001, 2003-2010, 2012-2013, 2016-2019"
option,22,"1995, 1997-1998, 2000, 2004, 2006, 2009-2012, 2014, 2016, 2018-2019"
underpr,21,"1993, 1995-1997, 2001-2008, 2016"
equiti premium,21,"2004, 2006, 2009-2015, 2017-2019"
incent,21,"1995, 1997-2002, 2005, 2010, 2012, 2014, 2016-2018"
perform,20,"1995, 2000, 2003, 2005, 2009, 2011-2014, 2016-2018, 2020"
behavior financ,20,"1998, 2002-2003, 2005-2007, 2009-2010, 2012-2013, 2015-2016, 2018-2019"
risk manag,20,"1998, 2001, 2003, 2007-2011, 2013-2014, 2017-2018"
firm valu,20,"2004-2008, 2010-2015, 2017"
season equiti off,20,"1993, 1995, 1997-2000, 2004-2005, 2007, 2009-2010, 2012-2014, 2016-2017"
credit r,20,"2005, 2009, 2011-2018, 2020"
transact cost,19,"1997-1999, 2001-2007, 2009, 2012, 2016, 2018-2019"
stock return,19,"2003-2004, 2006-2012, 2014-2019"
agenc cost,19,"1993, 1997, 1999, 2004-2007, 2009-2011, 2013, 2015-2016, 2018"
financi constraint,19,"2003, 2005-2013, 2015, 2017, 2019"
emerg market,19,"1997, 1999-2000, 2002, 2004-2008, 2010-2011, 2016"
microstructur,19,"1993, 1995, 1997, 2000-2001, 2004-2005, 2008"
liquid risk,19,"2002, 2005-2006, 2009-2016, 2018-2019"
diversif,19,"1995, 1998, 2000, 2002, 2004, 2006, 2008-2012, 2017-2018"
financi develop,19,"2000, 2002-2003, 2005-2010, 2013-2014, 2019"
corpor bond,18,"2006, 2008, 2011-2014, 2016-2020"
learn,18,"2002, 2004, 2006-2007, 2009-2011, 2013, 2017, 2019-2020"
collat,18,"2006-2007, 2009-2016, 2019"
conflict of interest,18,"1996, 2001, 2007-2009, 2011, 2015, 2017-2019"
cash hold,18,2007-2017
ceo turnov,17,"1995, 2003-2004, 2008, 2010-2013, 2016-2018"
inform trad,17,"2003, 2007-2012, 2014-2017"
underwrit,17,"1994, 1997-1999, 2003-2005, 2007-2008, 2011, 2016, 2019"
reput,17,"2001, 2003, 2005-2008, 2010, 2013-2015, 2017-2020"
insid trad,17,"1995-1996, 2000, 2004, 2009, 2011, 2015, 2017-2018"
stock opt,17,"1995, 1997, 1999, 2001, 2005-2009, 2011, 2016-2018"
ceo compen,17,"1999-2001, 2003-2004, 2006, 2010-2011, 2013, 2015-2018"
govern,17,"1997, 2003-2008, 2010-2013, 2017-2019"
valuat,17,"1996, 1999-2000, 2002-2006, 2011, 2014-2016, 2018, 2020"
compen,17,"1994-1995, 1998, 2000-2001, 2004, 2006, 2010-2014, 2018"
household financ,17,"2007, 2009, 2011-2014, 2016-2017, 2019-2020"
contagion,16,"1994, 1997, 1999, 2007-2008, 2010-2015, 2017-2018"
restructur,16,"1995-1998, 2000, 2003-2004, 2011, 2018-2019"
expect return,16,"1997, 2002, 2004-2007, 2009-2011, 2013, 2015, 2017, 2019-2020"
real opt,16,"2002, 2004-2005, 2007-2008, 2011, 2013-2014, 2018, 2020"
earn manag,15,"1998, 2003-2004, 2006-2013, 2018"
stochast volatil,15,"1998, 2002-2003, 2007, 2009, 2011, 2013, 2015-2016"
factor model,15,"1997, 2007, 2009, 2012-2013, 2015-2016, 2018-2019"
deriv,15,"1995, 2000, 2002-2003, 2007-2008, 2010-2014, 2016, 2019"
econom growth,15,"2000, 2002, 2005-2006, 2008-2011, 2013, 2015-2016, 2019"
nasdaq,15,"1996-1999, 2006"
intern capit market,15,"1995, 1997, 2001-2004, 2006, 2008-2010, 2013-2014, 2017-2018"
option pric,15,"1993, 1997-1998, 2001-2002, 2004, 2010-2015, 2019"
limit to arbitrag,14,"2002, 2004-2005, 2009-2014, 2018-2019"
invest bank,14,"2001-2003, 2006-2007, 2010-2011, 2013-2014, 2016-2017"
auction,14,"1996, 1999-2000, 2003, 2005, 2008-2010, 2014, 2018-2019"
ownership,14,"1994-1995, 1997-1998, 2000, 2003-2004, 2006, 2008, 2011, 2013, 2019"
analyst,14,"2000-2001, 2006-2007, 2011, 2013, 2016-2017, 2019-2020"
inform,14,"1994-1995, 1997-1998, 2002, 2007-2008, 2010, 2012-2013, 2015-2016"
privat,14,"1994, 1997, 1999, 2004-2005, 2008, 2010, 2013-2015"
investor protect,14,"2000-2007, 2009, 2013, 2019"
financi cris,14,"2002-2003, 2007, 2012-2014, 2016-2017, 2019"
risk premium,14,"2004-2007, 2012, 2014-2017, 2020"
event studi,13,"1996, 2000, 2005, 2007, 2009, 2011, 2015-2016, 2018"
cost of capit,13,"2001, 2004, 2006, 2008-2010, 2012-2013, 2016-2018"
tax,13,"1996-1997, 2006-2008, 2010, 2015-2017, 2019"
mispric,13,"1993, 1999-2000, 2002-2003, 2010, 2012-2013, 2015-2016, 2020"
trade,13,"1994, 2003, 2005, 2007, 2009, 2012, 2014-2015"
investor senti,13,"1998, 2002-2004, 2011-2012, 2014, 2016, 2018-2019"
manag turnov,13,"1995-1998, 2000-2001, 2004, 2008, 2012"
risk,13,"1998, 2004, 2011, 2014, 2016-2017"
credit default swap,12,"2007, 2012-2019"
credit spread,12,"2001, 2006-2009, 2011, 2013-2014, 2016, 2019-2020"
trade volum,12,"2001-2003, 2006-2007, 2009-2012, 2014"
execut stock opt,12,"1998, 2000-2003, 2005, 2010, 2015-2016"
ceo,12,"1996, 2011, 2013, 2015-2019"
product market competit,12,"2006-2007, 2009-2012, 2015-2017"
busi cycl,12,"2003, 2006, 2008, 2010-2012, 2014, 2016"
transpar,12,"2002, 2006, 2008-2009, 2011-2012, 2015-2016, 2018-2019"
profit,12,"2003-2004, 2006-2007, 2013-2015, 2018-2019"
system risk,12,"2007, 2010-2016, 2018"
corpor invest,12,"2009-2011, 2013-2015, 2017-2018"
competit,12,"1999, 2003, 2005-2006, 2009-2010, 2012, 2016, 2018-2020"
perform evalu,12,"1996, 2001-2002, 2009-2011, 2013-2014, 2019"
agenc theori,11,"1994, 1998, 2002-2005, 2007, 2011-2012"
credit risk,11,"2006-2008, 2013-2014, 2016, 2018-2019"
capm,11,"1996, 2006, 2010, 2012, 2014, 2016, 2018-2019"
corpor control,11,"1994-1996, 1998, 2000, 2003-2004, 2006, 2008-2009"
financ constraint,11,"2006-2008, 2010-2011, 2014-2015, 2019"
disclosur,11,"2002, 2006, 2010-2012, 2014-2017, 2019"
tender off,11,"1994-1995, 1997, 2000-2001, 2005-2006, 2015"
bubbl,11,"2005-2007, 2012-2013, 2015, 2018-2019"
signal,11,"1996, 1998, 2000, 2003, 2006-2007, 2009, 2014, 2019"
institut,11,"1998-1999, 2001, 2003-2004, 2009, 2012, 2015-2016, 2019"
growth,11,"1996, 2003-2005, 2008-2009, 2013, 2017, 2019"
arbitrag,11,"2002, 2005-2006, 2010-2012, 2019-2020"
crisi,10,"2010, 2012-2013, 2015-2016, 2019"
default,10,"2007, 2010, 2012-2014, 2017, 2019"
market mak,10,"1996-1998, 2000, 2008, 2010, 2014, 2016-2018"
share repurcha,10,"1998-1999, 2001-2002, 2005, 2008, 2012, 2016"
stock repurcha,10,"1995, 1998, 2000-2001, 2003, 2008, 2011"
structur estim,10,"2010, 2014, 2016-2019"
short sel,10,"2006, 2011-2017"
valu premium,10,"2010-2014, 2020"
short sal,10,"1998, 2002, 2005, 2010, 2012-2013, 2020"
debt,10,"1996-1997, 2006-2008, 2010, 2013, 2015"
advers select,10,"1999, 2002, 2007-2008, 2012, 2015-2018"
trade strategi,10,"1995, 2001, 2004, 2009, 2011, 2015-2017"
bond,10,"1997, 2005, 2008, 2011-2012, 2015, 2018"
moral hazard,10,"1999, 2001, 2004, 2012-2015, 2017"
uncertainti,10,"2006, 2010, 2012-2015, 2017, 2019"
polit connect,10,"2003, 2007, 2010, 2012-2016"
book-to-market,10,"1995, 1997-2001, 2003-2004, 2013, 2020"
syndic loan,10,"2009, 2011-2012, 2014, 2016-2017"
repurcha,10,"1999, 2001, 2003, 2005, 2007-2009, 2015, 2019"
general equilibrium,10,"2001, 2004-2005, 2011, 2013, 2016, 2019"
entrepreneurship,10,"2006, 2009, 2012, 2014-2015, 2018, 2020"
price impact,10,"2000-2001, 2004, 2006-2007, 2009-2011, 2020"
securit,10,2010-2013
corpor financ,10,"1998, 2000-2001, 2004, 2011-2013, 2015-2017"
discount r,9,"2001, 2004, 2006, 2009, 2011, 2015-2016"
r&d,9,"1996, 2003, 2008, 2011, 2014, 2017, 2019"
leverag buyout,9,"2001, 2010-2011, 2014-2015, 2019-2020"
risk av,9,"2002, 2007-2011, 2014-2015, 2018"
ipo underpr,9,"1993, 1999, 2002, 2006-2007, 2009, 2019"
bank relationship,9,"2001-2003, 2007, 2009, 2013"
financi institut,9,"1998-1999, 2002, 2007, 2009, 2011-2012, 2017"
leverag effect,9,"1995, 2001, 2004, 2013, 2015-2016, 2019"
divestitur,9,"1995, 1997, 1999, 2002, 2011"
overconfid,9,"2005, 2007-2008, 2010-2011, 2013-2014, 2016-2017"
blockhold,9,"1995-1997, 2003, 2010-2012, 2017"
option valuat,9,"1998-2001, 2003, 2007, 2014"
intern financi market,9,"1998, 2000, 2006-2009, 2012"
home bia,9,"1997, 2001, 2005, 2008-2010, 2012, 2015, 2017"
patent,9,"2006, 2009, 2013-2014, 2017-2018"
takeov premium,9,"1995, 2003, 2009, 2011, 2015, 2018-2019"
insur,9,"1994, 1996, 2002, 2004, 2009-2010, 2012, 2016, 2018"
price discoveri,9,"2001, 2008, 2011, 2013-2015, 2017-2019"
skew,9,"2001, 2011, 2013-2016, 2018-2019"
idiosyncrat risk,9,"2007, 2009-2010, 2016, 2019"
cross-list,9,"2002, 2005, 2008, 2010-2011, 2018"
trade cost,8,"1997, 2000, 2002-2003, 2005-2006, 2013, 2016"
herd,8,"1999-2001, 2006, 2009, 2016, 2019"
human capit,8,"2008, 2011-2013, 2016, 2019-2020"
earn forecast,8,"1996, 1998, 2004-2006, 2014-2015"
term structur of interest r,8,"2005, 2008-2009, 2013-2015, 2018"
risk tak,8,"1998, 2006, 2012, 2015, 2017, 2019"
bank loan,8,"2004, 2007-2008, 2011-2013, 2017"
tobin q,8,"2005, 2008-2009, 2011, 2017, 2019"
comov,8,"2003, 2005-2006, 2009-2010, 2013, 2019"
bank regul,8,"2006, 2009, 2013, 2016, 2018-2019"
institut ownership,8,"2008-2009, 2016-2017, 2019-2020"
stock market particip,8,"2009, 2011-2014, 2016-2017"
market integr,8,"2000, 2002, 2004, 2006, 2009, 2011-2012"
manageri inc,8,"2000, 2006-2007, 2011-2012, 2017, 2019"
risk factor,8,"1998, 2000, 2006, 2008, 2011, 2019-2020"
contract,8,"1997, 1999, 2001-2002, 2005, 2018"
agenc,8,"1995, 1997, 2005, 2008, 2011, 2019"
capit budget,8,"1997-1998, 2001, 2006, 2012, 2016"
forecast,8,"1998, 2001, 2006-2007, 2014-2016, 2020"
expect hypothesi,8,"1997, 2000-2002, 2005, 2007-2008, 2011"
short-sal constraint,8,"2002, 2005, 2009, 2012, 2014, 2018"
firm perform,8,"1997, 2004, 2009-2010, 2012, 2014-2016"
agenc conflict,8,"2008, 2012-2013, 2015-2017"
